Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
028346d7368669b7a9493c48b80030e11fcbad5405cbae4e59217b90d8bbf8f1,2020-12,Leicestershire Police,Leicestershire Police,-1.211620,52.622518,On or near Kings Walk,E01025631,Blaby 002A,Drugs,Local resolution,
d69c53d452a569f8ff4d21d41661187634df882adbfb76bcc2240a010f413667,2020-12,Leicestershire Police,Leicestershire Police,-1.220701,52.619378,On or near Acacia Close,E01025632,Blaby 002B,Other theft,Investigation complete; no suspect identified,
6651c77bffdc5fe1761434e453a3afc9178465830dbc1af9c2578ae827126920,2020-12,Leicestershire Police,Leicestershire Police,-1.215391,52.618129,On or near Tristram Close,E01025632,Blaby 002B,Other crime,Investigation complete; no suspect identified,
,2020-12,Leicestershire Police,Leicestershire Police,-1.202829,52.621749,On or near Garden Close,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
,2020-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Anti-social behaviour,,
30ca60c6f6739763725b72760a7d072508d4cfbd422ebf70cc8f729bc8d29187,2020-12,Leicestershire Police,Leicestershire Police,-1.206075,52.623632,On or near South Avenue,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
f0be9d38245ed99393dd3a41ac24ba8e77ad0907c81f5591d18a706cb0889689,2020-12,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fb4d3e69d4c679587025de7c5d7127247da8df189b0a337bbf7d21c232437bf9,2020-12,Leicestershire Police,Leicestershire Police,-1.205627,52.625526,On or near Walsingham Crescent,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bdb45a5ba4b8fc92777ee22ae2544817c1d0970b29b49771b60e7b3d307efdc1,2020-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Criminal damage and arson,Investigation complete; no suspect identified,
14d831e45d56f5330956e084eb1022bf776960c693a819cca39b6ed726bb2dad,2020-12,Leicestershire Police,Leicestershire Police,-1.201724,52.626506,On or near Supermarket,E01025633,Blaby 002C,Public order,Unable to prosecute suspect,
10c3d929a2b2a9cd6b70cd41b21661279a4e7231e7e889857858b8e859b0b7f0,2020-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Public order,Action to be taken by another organisation,
d879af32f455036da2c29681aee97a8aa1b616757805f53e82c72da42fb98f86,2020-12,Leicestershire Police,Leicestershire Police,-1.206713,52.619402,On or near Petrol Station,E01025633,Blaby 002C,Shoplifting,Unable to prosecute suspect,
6a5be389c596567059e14ff4ef9017c50239ffeda5fa3dcf9e0b7bacae0ab5b7,2020-12,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
24b469c0599070fd179b6be94fd0eac2d0bffa0d30ec9ae7d10c951d015ff1dc,2020-12,Leicestershire Police,Leicestershire Police,-1.204475,52.618973,On or near Petrol Station,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
dd14519e18ffa7d0857e4ccc09aba5a3eaf41a14bdb284249311034fa769ff61,2020-12,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
f0dfbbf83b23e471fe0a775899cf5f42912e31a1fb7fd3653c4db8731e8749a1,2020-12,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Further investigation is not in the public interest,
6755ef2a8e2ad0ea6f8e5f27715311c8addb473b7fe7c0b33977b53ce772dd66,2020-12,Leicestershire Police,Leicestershire Police,-1.204146,52.624922,On or near Holmfield Avenue West,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
5dc70f4343f4e12a1a560fc38ab6df3fd62bf194592cefab5c0d1941694b0c20,2020-12,Leicestershire Police,Leicestershire Police,-1.207498,52.619236,On or near Motorway Service Area,E01025633,Blaby 002C,Violence and sexual offences,Unable to prosecute suspect,
