Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9d99e5668e913ba89b8c00e9fa6b8291f40934cc12e6004fc91f270faa932ee6,2021-08,Lancashire Constabulary,Lancashire Constabulary,-1.504123,52.963018,On or near Barn Close,E01019472,Amber Valley 016D,Violence and sexual offences,Status update unavailable,
4c91e7b219db71bd4e0b5ef970e3dba110c3f9ffbd78979da1640ce6fa7737a4,2021-08,Lancashire Constabulary,Lancashire Constabulary,-1.504123,52.963018,On or near Barn Close,E01019472,Amber Valley 016D,Violence and sexual offences,Status update unavailable,
89caed0d004199e036dd2dd47ea9da1e3b2caf6d3bd9b0140abcf3b85e48c874,2021-08,Lancashire Constabulary,Lancashire Constabulary,-1.504123,52.963018,On or near Barn Close,E01019472,Amber Valley 016D,Violence and sexual offences,Status update unavailable,
f7824361a37f65f63506d9c910d2e37907da63ac45e494a181e8cb8d0fe9095d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-3.211738,54.108511,On or near Vulcan Road,E01019140,Barrow-in-Furness 007A,Violence and sexual offences,Unable to prosecute suspect,
a94f44d9b1ba514417ec18a1d939f04edbffbf8658606684642945cb1d94329d,2021-08,Lancashire Constabulary,Lancashire Constabulary,-1.891566,52.554538,On or near King'S Road,E01009222,Birmingham 008B,Violence and sexual offences,Investigation complete; no suspect identified,
2281f588f1c34ddcd2b092d28ab96ee9153c728d05e6b2bde3d126f77f03c275,2021-08,Lancashire Constabulary,Lancashire Constabulary,-1.977706,52.396668,On or near Culmington Grove,E01009215,Birmingham 126E,Violence and sexual offences,Unable to prosecute suspect,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464578,53.765519,On or near Hazelwood Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.464684,53.768305,On or near Bank Hey Lane South,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462012,53.768090,On or near Sunny Bower Close,E01012607,Blackburn with Darwen 001A,Anti-social behaviour,,
b2980dd2fed6ba550c245d648680a4a84a2ceafb860fdcfeb08cf0d669302eb3,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Other theft,Investigation complete; no suspect identified,
15ac7d1030f6db19725485e1a571ca09a2162c4d92476d0933f9747ebc963bd0,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463414,53.764508,On or near Whalley Old Road,E01012607,Blackburn with Darwen 001A,Vehicle crime,Investigation complete; no suspect identified,
a2d7a99eff43deebd71f384504e2b4e8456f8be68fc51763788b895c4becb5cf,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
7db63aa8af422a4b0a541265d76f2047b4a5daa0e0113f4e4383750cbdec4f84,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
6b571b72f028258b25ef84c752430326ed2be04273a2b2010173244a495c7f71,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Status update unavailable,
1c6e450170b57191f146fac334983852bb5a47d03f92895f25a43532b4d3df33,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.462750,53.763441,On or near Tintern Crescent,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
7c15ddf5c611f39338dc06ce9cc901f68b7fb5a671cea417b51b89a2aa18a891,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Unable to prosecute suspect,
de003ebb22942f6f1bd26f76e3a75e77b078a0e9eba82ff82860979375fac756,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.463090,53.768149,On or near Sunny Bower Road,E01012607,Blackburn with Darwen 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473358,53.770572,On or near Beryl Avenue,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.475607,53.768253,On or near Gretna Road,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.473663,53.768018,On or near Douglas Place,E01012608,Blackburn with Darwen 001B,Anti-social behaviour,,
3ab3f3b8884ddc9c3764ae5c52e1898b383fd255b43351f00f8f9f6d2d21da95,2021-08,Lancashire Constabulary,Lancashire Constabulary,-2.466822,53.764090,On or near Lilac Road,E01012608,Blackburn with Darwen 001B,Public order,Unable to prosecute suspect,
